smiles,RT
CC=1C=CC(F)=C(C1)S(=O)(=O)N2CCNC(=O)C2,2937
CC(C)(C)C=1N=CC=C(O)N1,2938
CNCC1CCCN1S(=O)(=O)C=2C=CC=C(Cl)C2,2939
N[C@H]1CCN(C1)C(=O)C=2C=CC=C(F)C2F,2940
FC(F)OC=1C=CC=CC1C(=O)N2CCSCC2,2941
OC1(CCOCC1)C=2C=CC=CC2,2942
CC=1C=CC(CS(=O)(=O)C2=NC=CN2C)=CC1,2943
NC(C=1C=CC=CC1)C(F)(F)F,2944
CC(C)C1=NC(CO)=NN1,2945
CC=1C=CC(NS(=O)(=O)C=2C=CC=CC2)=NC1,2946
FC=1C=CC=C2C1NCC32CCCC3,2947
CC1(C)COCCN1CC=2C=CC(C#N)=CC2F,2948
CC1COCCN1CC=2C=CC(C#N)=CC2F,2949
CC=1C=CC(=CC1Cl)S(=O)(=O)NC2CCCNC2,2950
CNC=1SN=C(C)C1C(=O)N2CCC(C)CC2,2951
CC[C@H](N)C(=O)N1CCC2(CCCC2)C1,2952
CC=1C=C(Cl)C=CC1S(=O)(=O)N2CCCC2CN,2953
O=C(CN1CCSCC1)N2CCCCC2,2954
CCN(CC)C(=O)C=1C=NN2C=CC=NC12,2955
CC(C)[C@H](N)C(=O)N1CCOC2(C1)CCCCCC2,2956
CCN(C1CCCCC1)S(=O)(=O)C=2C=NN(C)C2,2957
CCN(C1CC1)C(=O)C2CCC=CC2,2958
C=CCC1(CCC1)C(=O)N2CCCC2,2959
CNC1CCCN(C1)S(=O)(=O)C=2C=CC=C(C)C2,2960
CC1CCCCC1N(C)C(=O)C=2C=NN(C)C2C,2961
CC1CCCCN1S(=O)(=O)C=2C=CC=CC2C#N,2962
NC(=O)[C@@H]1C[C@@H](F)CN1CC=2C=CC=CC2C#N,2963
CC(C)N(C1CC1)C(=O)C=2C=C(C)ON2,2964
CC=1C=CSC1C(=O)N(CC#N)C2CC2,2965
COCC1=NC(C)=C(S1)C(=O)N2CC3(CCC3)CC2C,2966
N[C@@H]1CCN(C1)C(=O)C2SCCC=3C=CC=CC23,2967
CC(NS(=O)(=O)C=1C=CC=CC1)C=2C=CC=NC2,2968
