smiles,RT
CSC=1N=C(O)C=C(N1)C(F)(F)F,3126
NS(=O)(=O)CC=1C=CC(F)=CC1,3127
N#CC1(CCOCC1)N2CCCC2,3128
CC(=CC1CCCC1)C(=O)O,3129
CC1(CCCCN1CC2=CN=CS2)C(=O)N,3130
CNS(=O)(=O)C=1C=C(C(C)C)C(C)=CC1OC,3131
CN1CC(CC1=O)NS(=O)(=O)C=2C=CC=CC2Cl,3132
CN(C1CCCC=2C=CC=CC12)S(=O)(=O)N,3133
CS(=O)(=O)NC=1C=CC=CC1N2CCCCC2,3134
CCC1CCCN(C1)C(=O)C=2C(C)=NSC2NC,3135
CNC(=O)C=1C=CC=NC1SC(C)C,3136
CC(C)CN1C=NC(=C1)S(=O)(=O)N2CCC32CCC3,3137
FC=1C=CC=C(F)C1C(=O)N2CCNCC2,3138
CC=1C=CC=C(C1)C2CCNC2C(=O)O,3139
CNC(=O)C=1C=CC=NC1OC=2C=CC=CC2,3140
NC(C1=NOC(=N1)C2CC2)C=3C=CC=CC3,3141
O=C1NC(=O)C2(CCC2)N1,3142
CN1C=C(NC(=O)C2(CCCC2)C#N)C=N1,3143
CC1=NOC(C)=C1NS(=O)(=O)C=2C=CC=CC2Cl,3144
CN1C(C(CCC1=O)C(=O)O)C2=CC=CS2,3145
CC(CNS(=O)(=O)C)N1CCCCC1C,3146
CC(C)C(=O)N1CCCC1C=2C=CC(F)=CC2,3147
CC1CCCN(CC2=NC=C(O2)C(C)(C)C)C1,3148
CC(SC1=NN=NN1C)C=2C=CC=CC2,3149
CCN(CC)S(=O)(=O)N1CCCC(C1)C(F)(F)F,3150
CC=1N=C(SC=2C=CN=C(C)N2)OC1C,3151
CCN(C)C(=O)C1(CC2CC3CC(C2)C1)C3,3152
O=C(N1CCOCC21CCOC2)C=3C=CSC3,3153
CC=1C=C(C(=O)N2CCOCC3(CC3)C2)N(C)N1,3154
CN1N=CC(Br)=C1CN2C[C@@H](F)C[C@H]2CO,3155
CCOC1CC(O)C21CCN(CC2)C(=O)C3CC(C)C3,3156
CC=1C=CC(F)=C(C1)C(=O)N2CCCC2,3157
O=C(N1CCOCC1)C2(CCCC2)C#N,3158
CC(CCO)C1=CNC=2C=CC=CC12,3159
CCOC=1C=CC=CC1C(=O)N2CCN[C@H](C)C2,3160
CCC(=O)N(C)C=1C(F)=CC=CC1C(=O)O,3161
ClC=1C=CC=CC1S(=O)(=O)N2CCOCC2,3162
CN(C)S(=O)(=O)C=1C(C)=NNC1C,3163
CCN(C(=O)C=1C=CC=NC1)C=2C=CC=NC2C,3164
CC(=O)NC1(CCCCCC1)C(=O)O,3165
CNC(=O)CN(C)C1=NC=2C=CC=CC2S1,3166
CC(NC(=O)C1CCCO1)C=2C=C(C)SC2C,3167
CCC1OCCCC1C(=O)N(C)C=2C=CN(C)N2,3168
CC=1C=CC(=CC1)S(=O)(=O)NC=2C=CN(C)N2,3169
C[C@H]1OCCN(CC=2C=CC=CC2Cl)[C@@H]1C(=O)N,3170
FC=1C=CC=C(F)C1S(=O)(=O)NCC=C,3171
CC(C)NS(=O)(=O)C=1C=CC=CC1Cl,3172
FC=1C(Cl)=CC=CC1NC(=O)CN2CSCC2=O,3173
CC=1NN=CC1C(=O)N2C[C@@H](F)C[C@H]2CO,3174
CC1CN(CC(C)N1)C(=O)C=2OC(C)=NC2C,3175
CCCN1CCCCC1C(=O)N2CCCC(N)C2,3176
C1CC2(CCNCC2)O1,3177
CC1=NOC(C)=C1CNC(=O)[C@H]2C[C@H](F)CN2,3178
OCC1CCCCN1CC=2C=C(C#N)C=CC2F,3179
OC1(CC2CC3CC(C2)C1)C3,3180
CN1C=C(C(=O)N2CCOCC2)C=3C=CC=CC13,3181
OC(=O)C1CCCCCC1NC(=O)C2CC=CC2,3182
CN1C(=O)C=2C=CC=CC2C(C)(C)C1=O,3183
CC=1C=CC(=CC1C)C2CCCN2C(=O)CN,3184
O=C(NC1=NC(=CS1)C2CC2)C3CC43CCNCC4,3185
CNC(=O)CN1CCCC1C=2C=CC=CC2,3186
ClC=1C=NC=CC1C(=O)NC2(CCSCC2)C#N,3187
CCC1(CCC1)C(=O)N2CCC(N)CC2,3188
C(C1CCOC1)N2CCOCC32CCCC3,3189
CCC1=CC=C(CN2CCOCC32CCC3)O1,3190
COC=1C=CC=CC1C2CCCN2C(=O)C(C)N,3191
C[C@@H]1CN(CCN1)C(=O)C=2C=CC(F)=C(C)C2,3192
CC(C)C1CN(C)CCN1CC=2SC=NC2C,3193
CC1=CSC(=N1)C(C#N)C(=O)C=2C=CC=CC2F,3194
CNS(=O)(=O)C=1C=CC(F)=CC1,3195
CN(C)C(=O)C(N)C=1C=CC=CC1,3196
CC=1C=C(SC1C)C(=O)N2CCCC2C(=O)O,3197
COC=1C=CC=2C=C(C=CC2C1)S(=O)(=O)N(C)C,3198
CC=1N=C(CN2C(=O)NC3(CCC3)C2=O)OC1C,3199
CN1C=CN=C1S(=N)(=O)C,3200
NC(=O)C1(CC1)NC2CCCSC2,3201
CN(CC(F)F)S(=O)(=O)C=1C(F)=CC=CC1Cl,3202
CN(C)C(=O)CC=1C(F)=CC=CC1Cl,3203
CC=1C=CC(=C(Cl)C1)S(=O)(=O)N2CCCC(N)C2,3204
CC1CC(C)(C)CC(CO)(C1)NC(=O)C2CC2,3205
CC(C)(C)C=1N=CSC1C(=O)N2CCC(N)C2,3206
COC(=O)C1CNCC21CS(=O)(=O)C2,3207
OC(=O)C=1SN=NC1C2CCC2,3208
CN1CCCN(CC1)S(=O)(=O)C=2C=CC=CC2,3209
CC(N)C1OCCC=2SC=CC12,3210
COC(=O)C1(CC2(N)C1)C2,3211
CSC=1C=CC(C)=C(C1)C(=O)N2CCNC(=O)C2,3212
CC=1C=C(C(=O)NC(C#N)C=2C=CSC2)N(C)N1,3213
CS1(=O)=NCC=2C=C(O)C=CC21,3214
OC(=O)C1CCCC2(C1)NC(=O)NC2=O,3215
FC(F)OC=1C=CC=CC1C(=O)N2CCCCC2,3216
O[C@H]1C[C@H](C1)N2C=NC=N2,3217
CCNC(=O)N1CCCCC1CN2CCCC2=O,3218
CC1CC=2C=C(C)C=CC2CN1,3219
CSC=1N=C(O)C=C(N1)C(F)(F)F,3220
NS(=O)(=O)CC=1C=CC(F)=CC1,3221
CC(=CC1CCCC1)C(=O)O,3222
CC1(CCCCN1CC2=CN=CS2)C(=O)N,3223
CNS(=O)(=O)C=1C=C(C(C)C)C(C)=CC1OC,3224
CN1CC(CC1=O)NS(=O)(=O)C=2C=CC=CC2Cl,3225
CN(C1CCCC=2C=CC=CC12)S(=O)(=O)N,3226
CS(=O)(=O)NC=1C=CC=CC1N2CCCCC2,3227
CCC1CCCN(C1)C(=O)C=2C(C)=NSC2NC,3228
CNC(=O)C=1C=CC=NC1SC(C)C,3229
