smiles,RT
CC(C)CC1(CO)CCCN1,2946
CC(C)(NC(=O)C1CNC(=O)C1)C=2C=CC=CC2,2947
CCCNS(=O)(=O)C=1C=CC(C)=C(C)C1,2948
CNC=1C=CC(=CC1)S(=O)(=O)N(C)C,2949
CC=1C=CN(CC=2C=CC(C#N)=CC2F)C(=O)C1,2950
CC(N1CCCCC1=O)C(=O)O,2951
CC1CCN(CC1)C(=O)C=2C=C(F)C=CC2F,2952
"C[C@@H]1CCCN[C@@H]1C(=O)O |&1:1,6,r|",2953
O=C(N(CC#N)C1CC1)C2=CC=CS2,2954
CC1=NOC=2N=C(C)C=C(C(=O)N3CCCC3)C12,2955
FC(F)OC=1C=CC=CC1C(=O)N2CCOCC2,2956
CC1CN(CCN1)S(=O)(=O)C=2C=CC=CC2Cl,2957
CC=1C=CC(=C(Cl)C1)S(=O)(=O)N2CCC(N)C2,2958
CCC1N(CCC=2C=CC=CC12)C(=O)CNC,2959
CC(C1CC1)N(C)C(=O)C2CCCC2,2960
CC=1C=CC(F)=C(C1)C(=O)NC2(CCC2)C(=O)O,2961
CC=1C=CC=C(CN2CCCC2(C)CO)C1,2962
CN(C1CCNC1)C(=O)C=2C(C)=NN(C)C2C,2963
CCC1CCCCN1S(=O)(=O)C=2C=NN(C)C2,2964
CC(NC(=O)C1CC1)C=2C(C)=NN(C)C2C,2965
CCC(C(=O)N1CCS(=O)CC1)C=2C=CC=CC2,2966
OC1CCCN(C1)C=2C=CC=C(F)C2C#N,2967
CC=1C=C(F)C=CC1CN2CCC3(CCOC3)C2,2968
CCC1CCCCN1C(=O)C=2SC(C)=NC2C,2969
NCC(C(=O)N1CCC2(CCC2)C1)C=3C=CC=CC3,2970
CC1CCCCN1CC(=O)NC=2C=C(C)ON2,2971
O=S(=O)(N1CCCC1)C=2C=CC=CC2C#N,2972
CC1CCN(CC1)C(=O)C(N)C=2C=CC=CC2,2973
CC1CN(CC(C)O1)C(=O)C=2C=C(F)C=C(F)C2,2974
CC1OCCCC1C(=O)N(C)C=2C=CC(Cl)=CN2,2975
CCNS(=O)(=O)C=1C=CC(F)=C(OC)C1,2976
OC[C@@H]1C[C@H](F)CN1CC=2C=CC(F)=C(C#N)C2,2977
CC=1C=CC(=CC1C)S(=O)(=O)NC=2C=CN(C)N2,2978
NC(=O)C1CCCN(CC=2C=CC(F)=CC2Cl)C1,2979
O=S(=O)(N1CCCCC1)C=2C=NNC2,2980
CC=1C=CC=C(C)C1CN2CCC[C@@H]2C(=O)O,2981
CCOC1CC(O)C21CCN(CC2)C(=O)C3=CC=CO3,2982
FC=1C=CC(F)=C(C1)S(=O)(=O)N2CCNCC2,2983
CSC1=NN=CN1C=2C=CC=CC2C,2984
CC(NS(=O)(=O)C=1C=CC=CC1)C2CCCO2,2985
CC(C=1C=CC=CC1)N2C=CN=C2,2986
CC=1C=CC(F)=C(C1)C(=O)N2CCC[C@@H]2C(=O)O,2987
CC(=O)NC1(CC2CC3CC(C2)C1)C3,2988
C1CSC2(CCOCC2)CN1,2989
CN(C1CCNC1)C(=O)CC=2C=CC=CC2Cl,2990
CC1CN(C)CCC1NC(=O)C=2C=CC=C(C)C2,2991
CC=1C=C(Cl)C=CC1S(=O)(=O)NC=2C=CON2,2992
CC=1C=CC(C)=C(C1)S(=O)(=O)NC=2C=CC=CN2,2993
CC(=O)NC1CCS(=O)(=O)C=2C=CC=CC12,2994
OC1CNC(C1)C(=O)N2CCCC3(CCCCC3)C2,2995
N[C@H]1CCN(C1)C(=O)C2(CC2)C=3C=CC=C(Cl)C3,2996
CCN(C(=O)C1CCCOC1C)C=2C=CN=CC2,2997
CC1=NOC(C)=C1S(=O)(=O)NC2CCCC2,2998
N[C@H]1CCN(C1)S(=O)(=O)C=2C=C(F)C=CC2Cl,2999
CN1C=C(C=N1)C2CCCN2C(=O)C=3C=CNN3,3000
NC1=CSN=C1C=2C=CC=CC2Cl,3001
COC=1C=CC=C(Cl)C1C(=O)N2CCC(N)CC2,3002
CN1C=C(C(N)=N1)P(=O)(C)C,3003
CC1=NN(C(C)=C1C)S(=O)(=O)C=2C=CC(C)=CC2,3004
CC1=NN(CC=2C(C)=CC=CC2C)C(N)=C1C#N,3005
CC1(C)CN(CCO1)C(=O)C(N)C=2C=CC=CC2,3006
CC1CN(CC2=CC(=CS2)C(=O)N)C(C)(C)CO1,3007
CCS(=O)(=O)C=1C=CC(=CC1)N2CCCC3(CC3)C2,3008
CC1CCC2(CCN(C2)C(=O)CNC(=O)C)C1,3009
O=S1(=O)CCC=2C=CC(NCC3CCC3)=CC21,3010
CN(C1CC1)C(=O)C(N)C=2C=CC=CC2,3011
CCCS(=O)(=O)N1CCCC1C=2C(C)=NNC2C,3012
ClC=1C=CC=CC1S(=O)(=O)N2CCNC(=O)C2,3013
FC=1C=C(C=C(F)C1F)S(=O)(=O)NC=2C=CON2,3014
CC1=NOC=2N=CC(=CC12)C(=O)N3CCSCC3,3015
CC1(C)CCCC(O)(CNC(=O)C2CCC2)C1,3016
N[C@H]1C[C@@H](C1)C2NC(=O)NC2=O,3017
CC(F)(F)C1(CC2(C1)C3(CC4(C3)C(=O)O)C4)C2,3018
CCC=1C=CC(OC)=C(C1)S(=O)(=O)N(C)C,3019
CN(C1CCNC1)S(=O)(=O)C=2C=CC(Cl)=CC2C,3020
FC=1C=CC=C(C1)S(=O)(=O)N2CCNC(=O)C2,3021
CN(C(=O)C)C=1C=CC=CC1C(=O)O,3022
FC1(F)CCC(CC1)C2CCN2,3023
O=S1(=O)CCOC2(CCNCC2)C1,3024
CC=1C=C(ON1)C(=O)N2CC(=O)NCC2(C)C,3025
NC1(CCC1)C2=NC=CS2,3026
NC(C(=O)O)C1(CC1)C(F)(F)F,3027
CC1=NC=2C=CC=CC2C31CCNCC3,3028
CC(C)C1CCCCN1C(=O)NC=2C=NN(C)C2,3029
OC1CCN(CC1)C(=O)NC2CCCCC2,3030
CC(C)(C)C1=NC(CO)=CN1,3031
CC=1C=CC(=CC1C)S(=O)(=O)N2CCCC(N)C2,3032
CC=1C=NN(C1)C2CCNC2,3033
CCOC1(CCCC1)C(=O)N2CCOCC3(CC3)C2,3034
OCC1=NNC=2CCCC12,3035
CC(C)CC1(CO)CCCN1,3036
CC(C)(NC(=O)C1CNC(=O)C1)C=2C=CC=CC2,3037
CCCNS(=O)(=O)C=1C=CC(C)=C(C)C1,3038
CNC=1C=CC(=CC1)S(=O)(=O)N(C)C,3039
CC=1C=CN(CC=2C=CC(C#N)=CC2F)C(=O)C1,3040
CC(N1CCCCC1=O)C(=O)O,3041
CC1CCN(CC1)C(=O)C=2C=C(F)C=CC2F,3042
