smiles,RT
OCC1(CCCC1)C=2C=CC=CC2,2942
CN1C=C(C=N1)S(=O)(=O)N2CCCC2,2943
CSC=1N=CC(O)=CN1,2944
FC(F)(F)C1CCCNC1=O,2945
CC(O)CNS(=O)(=O)C=1C=C(C)C=CC1C,2946
CN1CCN(CC1)S(=O)(=O)C=2C=C(F)C=CC2F,2947
OC1(CN2C=NC=3SC=CC3C2=O)CCCCC1,2948
O=S(=O)(N1CCCCC1)C=2C=CC=C(C#N)C2,2949
CCC1=NN=C(SC2CCCCNC2=O)N1,2950
CC=1C=CC(=CC1C)S(=O)(=O)NCCO,2951
O=C(N1CC=2C=CC=CC2C1)C3(CCCC3)C#N,2952
CC(C)(C)NC(=O)CC1=NOC=2C=CC=CC12,2953
CC1(C)COCCN1C(=O)C=2C=CC(F)=C(F)C2,2954
NC1CCCS(=O)(=O)C=2C=CC=CC12,2955
CNCC=1C=CC=C(C1)N2CC(C)CS2(=O)=O,2956
CC1=NC=CN1C=2C=CC=CC2CNS(=O)(=O)C,2957
CCC1OCCCC1C(=O)N2CN(CC)C(=O)C2,2958
CS(=O)(=O)N1CCOCC21CCC2,2959
O=C(CCC=1C=CSC1)N2CCOCC32CCOC3,2960
CNC(=O)C1(CC2CC3CC(C2)C1)C3,2961
N#CC1(CCC1)C=2C=CC=CN2,2962
CNC1CCN(CC1)C=2C=CC=CC2C(F)(F)F,2963
CC1CCCN(C1CN)S(=O)(=O)C=2C=CC=CC2,2964
CC(C)N(C1CC1)C(=O)C2=CC=CS2,2965
CC1CN(CCN1)C(=O)C=2C=C(C)C(F)=CC2Cl,2966
CCS(=O)(=O)N1CCOC2CCCCC21,2967
FC=1C=CC=NC1NC(=O)C2(CCCCC2)C#N,2968
CC(C(=O)N1CCCC(C1)C(=O)O)C2=CC=CS2,2969
CC=1C=C(CN2C(=O)NC3(CCC3)C2=O)ON1,2970
O=C(NCC=1C=CN=CC1)C=2C=CC=C(C#N)C2,2971
CC(NS(=O)(=O)C)C=1C=NN(C)C1C,2972
O=C(NC1CCOC1)N2CCC3(CCC3)C2,2973
COC=1C=C(C=CC1F)S(=O)(=O)N2CCCCC2,2974
CCC1CCCCN1C(=O)C=2C=CC=C(N)N2,2975
COCC(=O)NC1CCSC=2C=CC=CC12,2976
CC1CCC(CN2C(N)=CC(=O)NC2=O)CC1,2977
CN1C(C(CC1=O)C(=O)O)C2=CC=CS2,2978
CC1=NN(CC=2C=CC=CC2Cl)C(C)=C1CO,2979
CC(=O)NC1(CCCC=2C=CC=CC21)C(=O)O,2980
CC=1C=CC(C)=C(C1)S(=O)(=O)N2CCNC(=O)C2,2981
FC=1C=CC(Cl)=CC1C(=O)N2CCOCC2,2982
CN(C1CCCC1)S(=O)(=O)C=2C(C)=NNC2C,2983
CN(C=1C=CC=NC1)S(=O)(=O)C=2C=CC=CC2Cl,2984
NC(=O)[C@@H]1C[C@@H](F)CN1CC=2C=CC(F)=CC2Cl,2985
FC=1C=C(Cl)C=CC1S(=O)(=O)N2CCNC(=O)C2,2986
FC=1C=CC(=CC1)S(=O)(=O)NC=2C=CON2,2987
CC(C)CN1CCC(C1)C(=O)N2CCC3(CCOC3)C2,2988
N=C1SC=CN1CC(=O)NC2CCCC2,2989
CN(C)S(=O)(=O)N1C=NC=2C=C(C)C(C)=CC12,2990
OC(=O)[C@H]1CSC2(CCCC2)C(=O)N1,2991
CC(C)CN(C1CCCC=2C=CC=NC12)C(=O)N,2992
CN1CCCC1C2CCCN2C(=O)C=3C=CNN3,2993
CN1CCNC2(CCCCC2)C1,2994
CN1N=CC=C1CN2C[C@@H](F)C[C@H]2CO,2995
CN(C)S(=O)(=O)C=1C(C)=NOC1C,2996
CC(C)CN1C(CO)=NC=2C=CC=CC12,2997
CC1(C)CCCN(C1)C(=O)CN2CCNCC2=O,2998
CC=1C=CC(=CC1F)C(=O)N2CCCCC2CN,2999
OC(=O)[C@@H]1CCCN1C(=O)C=2C=CC=CC2Br,3000
CC(=C)CN1N=C(C=CC1=O)C(C)(C)C,3001
CC(C)C(C)NC(=O)NC1=NC=NN1C,3002
CC=1C=CC=CC1NC(=O)CN2CCNC(=O)C2,3003
FC=1C=CC=CC1S(=O)(=O)N2CCCNCC2,3004
NC(=O)C1CC21CCCC=3C=CC=CC32,3005
OC(=O)C1(CC1)NC=2C=CC=CC2,3006
FC=1C=CC=CC1S(=O)(=O)CC=2C=CN=CC2,3007
CC(C)N1C=NN=C1C=2C=CC=CC2Cl,3008
CCN(C)C(=O)C1CSC2(C)CCC(=O)N12,3009
CC=1C=C(C(Cl)=CC1F)S(=O)(=O)N2CCC(N)C2,3010
CN(C)C(=O)CC=1C=CC=C(F)C1,3011
CC1=NNC(C)=C1CN2CCCSCC2,3012
CCC(=O)NC1(CC=2C=CC=CC2C1)C(=O)O,3013
O=C(N1CCCCC1)N2CCOCC2,3014
CCC(=O)NC1(CCCC1)C2=NC(C)=CS2,3015
ClC=1C=CC=NC1NC(=O)C2CC2C3CC3,3016
COC=1C=CC=CC1CN2CCOCC32CCC3,3017
FC=1C=CC(NC(=O)N2CCC3(CCOC3)C2)=NC1,3018
CC=1C=C(C)N(N1)S(=O)(=O)C=2C=CC(F)=C(C)C2,3019
NC1CCCN(C1)C(=O)C=2C=CC(F)=CC2F,3020
CCC1(CCCC1)C(=O)NC2CCCNC2,3021
CCC1=CC=C(CN2C(=O)N[C@@H](C)C2=O)S1,3022
O=C1C=C2COCCN2C(=O)N1,3023
NC=1N=CC=NC1OC2CCC2,3024
OC(=O)C1(CC2(C1)C3COC3)C2,3025
OC(=O)C=1C=CN=CC1OC=2C=CC=CC2,3026
C[C@@H]1CC2(CCCC2)C(=O)N1,3027
CS1(=O)=NCC=2C=C(Br)C=NC21,3028
CCC1OCCCC1C(=O)N(C)C=2C=CC=CN2,3029
CS(=O)(=O)N(CC=1C=CC=CC1F)C2CC2,3030
CP(=O)(C)C=1C=NC(=NC1)C(=O)O,3031
CO[C@H]1C[C@@H](CO)N(C1)C(=O)C=2C=CC=C(Cl)C2,3032
O=S1(=O)CCC2(C1)CCNCC2,3033
CC(O)C=1SC(C)=NC1C,3034
"CC(C)N1N=CC=C1[C@@H]2OCC[C@H]2N |&1:8,12,r|",3035
OCC1(CCCC1)C=2C=CC=CC2,3036
CN1C=C(C=N1)S(=O)(=O)N2CCCC2,3037
CSC=1N=CC(O)=CN1,3038
FC(F)(F)C1CCCNC1=O,3039
CC(O)CNS(=O)(=O)C=1C=C(C)C=CC1C,3040
CN1CCN(CC1)S(=O)(=O)C=2C=C(F)C=CC2F,3041
OC1(CN2C=NC=3SC=CC3C2=O)CCCCC1,3042
O=S(=O)(N1CCCCC1)C=2C=CC=C(C#N)C2,3043
CCC1=NN=C(SC2CCCCNC2=O)N1,3044
CC=1C=CC(=CC1C)S(=O)(=O)NCCO,3045
O=C(N1CC=2C=CC=CC2C1)C3(CCCC3)C#N,3046
CC(C)(C)NC(=O)CC1=NOC=2C=CC=CC12,3047
CC1(C)COCCN1C(=O)C=2C=CC(F)=C(F)C2,3048
NC1CCCS(=O)(=O)C=2C=CC=CC12,3049
CNCC=1C=CC=C(C1)N2CC(C)CS2(=O)=O,3050
CC1=NC=CN1C=2C=CC=CC2CNS(=O)(=O)C,3051
CCC1OCCCC1C(=O)N2CN(CC)C(=O)C2,3052
CS(=O)(=O)N1CCOCC21CCC2,3053
O=C(CCC=1C=CSC1)N2CCOCC32CCOC3,3054
CNC(=O)C1(CC2CC3CC(C2)C1)C3,3055
N#CC1(CCC1)C=2C=CC=CN2,3056
CNC1CCN(CC1)C=2C=CC=CC2C(F)(F)F,3057
CC1CCCN(C1CN)S(=O)(=O)C=2C=CC=CC2,3058
CC(C)N(C1CC1)C(=O)C2=CC=CS2,3059
CC1CN(CCN1)C(=O)C=2C=C(C)C(F)=CC2Cl,3060
CCS(=O)(=O)N1CCOC2CCCCC21,3061
FC=1C=CC=NC1NC(=O)C2(CCCCC2)C#N,3062
CC(C(=O)N1CCCC(C1)C(=O)O)C2=CC=CS2,3063
CC=1C=C(CN2C(=O)NC3(CCC3)C2=O)ON1,3064
